cosmology_parameters_cosmology_name,detector_parameters_background_noise,detector_parameters_ccd_gain,detector_parameters_exposure_time,detector_parameters_magnitude_zero_point,detector_parameters_num_exposures,detector_parameters_pixel_scale,detector_parameters_read_noise,detector_parameters_sky_brightness,main_deflector_parameters_M200,main_deflector_parameters_center_x,main_deflector_parameters_center_y,main_deflector_parameters_dec_0,main_deflector_parameters_e1,main_deflector_parameters_e2,main_deflector_parameters_gamma,main_deflector_parameters_gamma1,main_deflector_parameters_gamma2,main_deflector_parameters_ra_0,main_deflector_parameters_theta_E,main_deflector_parameters_z_lens,psf_parameters_fwhm,psf_parameters_psf_type,seed,source_parameters_R_sersic,source_parameters_center_x,source_parameters_center_y,source_parameters_e1,source_parameters_e2,source_parameters_magnitude,source_parameters_n_sersic,source_parameters_output_ab_zeropoint,source_parameters_z_source
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.0004273856953569811,0.22482797967403187,0.0,0.06581564086338473,-0.05958145410680174,1.8648703291553863,-0.010483870655631883,0.03272285277716091,0.0,1.2473881794126862,0.5,0.67,GAUSSIAN,"(743336097, 270)",0.42189511818615444,0.05858475347944343,0.28251668235959204,0.018566093358176487,-0.05405631001571568,-22.714854779461373,2.793583871770977,25,1.9878375393282897
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.15513185879567853,-0.09834227297799332,0.0,-0.08891941956388662,0.007699893226286849,2.1187387055887754,0.13247749580421153,0.05561738532158187,0.0,1.1895991714503016,0.5,0.67,GAUSSIAN,"(743336097, 271)",0.3669139121422062,-0.3496527729013236,0.09521527946172655,-0.13655407428622138,0.14000548804353835,-21.339549002177314,2.4850350790507845,25,1.9686797580336262
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.14327348005266494,0.15335075219067343,0.0,-0.033102071097741215,0.003758967894383833,1.9682242179702094,0.017525982716028298,-0.061846993592093474,0.0,1.235168442411946,0.5,0.67,GAUSSIAN,"(743336097, 272)",0.3325762896558196,-0.028099281296425117,-0.03846497644803157,-0.1769191148960954,0.06257142698680582,-21.274365825926317,1.8856121920564595,25,1.829198984048658
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.18527007733335515,-0.23266186003135314,0.0,-0.2201616568987298,0.05455247036192871,1.9436415296948144,0.07738515049263688,0.02410906615279666,0.0,0.9069060620586711,0.5,0.67,GAUSSIAN,"(743336097, 273)",0.3150580624355417,0.031350410146711576,-0.12711001451525694,-0.0019483950899710847,-0.15445016928242106,-21.43144135854077,3.8526292998365324,25,2.50071736430893
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.3114452627893965,0.19591284412557294,0.0,0.0298838054642184,0.09593585721845091,1.9511252299123936,0.009149504733430637,0.016288119342532638,0.0,1.0411473018372603,0.5,0.67,GAUSSIAN,"(743336097, 274)",0.4363558237863462,0.027346656574646692,-0.04017575478483026,0.06723578081806378,0.06021997695166027,-21.664551687014132,3.634269954542449,25,2.007481203767782
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.35798479286802065,0.05284524542538278,0.0,0.0029071820313499776,-0.06218192188432997,2.1373283378226624,-0.021756767025437773,0.022690330208344267,0.0,1.4052754079319556,0.5,0.67,GAUSSIAN,"(743336097, 275)",0.36316944218410585,0.017959564728178418,-0.08087611320384223,0.05022977162317112,0.07017949343186114,-24.789014893017352,2.6954375475933503,25,1.8075584658181059
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.08279392440250287,-0.11293153414952581,0.0,-0.25967407085725375,-0.04400798233106203,1.89551668090522,0.053952587548824385,-0.026879213165394624,0.0,1.0688271931445052,0.5,0.67,GAUSSIAN,"(743336097, 276)",0.29233945550580953,-0.15268801303371787,-0.1734110693655991,-0.12936943966478462,-0.08758666992032343,-21.820222643689934,2.641431924483974,25,2.12288773764252
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.13817935016706792,0.16131173066591614,0.0,0.07729444000632221,0.0029671028199382836,1.9603518056279452,-0.012624568333855633,-0.05535032004439993,0.0,0.9403460328482288,0.5,0.67,GAUSSIAN,"(743336097, 277)",0.3505067361845572,0.10330202958127471,-0.10476531970558357,0.10076111840093485,-0.14313035112262432,-25.304796660410684,2.6284401161217303,25,2.218628870910006
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.07081905100790331,-0.13747263913071997,0.0,0.003343665628908055,0.13182910338834883,1.922844931572024,0.06512466333606938,0.02701890661562952,0.0,1.1160540003417379,0.5,0.67,GAUSSIAN,"(743336097, 278)",0.33352794012441445,-0.26547477052041685,0.28009896953117297,0.008226785469322455,-0.0365103995944907,-22.97684379488274,2.4997006820377776,25,2.5448424188607595
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.1128866668652067,-0.010118770941697977,0.0,-0.07534068201263544,0.00548189327102588,1.9239139369020262,-0.050681085881368854,-0.04987798118189857,0.0,0.7897635369312661,0.5,0.67,GAUSSIAN,"(743336097, 279)",0.35449951703508353,-0.1650001324797864,0.07240795398687488,0.029373559412172706,0.20037862467380807,-25.83901494912799,3.166739950584446,25,2.63784030081146
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.08252461193467137,0.051167849939157975,0.0,0.08304465003265717,-0.10189946540937678,2.0734133643876893,-0.07133315557033575,0.06068627688327915,0.0,1.2691452913190793,0.5,0.67,GAUSSIAN,"(743336097, 280)",0.3560483106706954,-0.23643774553624067,0.062054381783833136,-0.08317677808323953,0.11877593355242624,-24.969925504044735,3.4395473554860154,25,1.245095236063264
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.21100770846457384,-0.07375250172878876,0.0,-0.04060819176207445,0.04854534816464522,2.1580301336025185,0.03083012930880843,0.03461420210738266,0.0,1.0297636833230461,0.5,0.67,GAUSSIAN,"(743336097, 281)",0.3211917477748984,-0.2606797410205972,0.29090793766765294,-0.06615410371012202,0.09080143171217007,-22.268265094104926,3.1979872373231704,25,1.9271177416483054
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.052194933396068816,0.053012325039408684,0.0,-0.0030241054625495868,-0.07575320198973544,2.142178257066072,0.061421458238916996,0.045469999772442635,0.0,1.365629877148661,0.5,0.67,GAUSSIAN,"(743336097, 282)",0.38024974903910397,0.14702212389528269,0.10268379507741315,-0.0807908837526296,-0.03329468876104771,-25.451320631436946,3.4265212789221606,25,2.1310071903755574
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.10765014652192313,-0.020459557359669697,0.0,0.011599278819870218,-0.09314444938990413,2.0941812559928326,-0.06288997727827954,0.0007300600961017122,0.0,1.0661819185725117,0.5,0.67,GAUSSIAN,"(743336097, 283)",0.36734703849253253,-0.21067762625020506,-0.22696710086156663,-0.002287300165104306,0.1533627017052065,-21.16946923568972,2.5012026967503034,25,2.062118385771725
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.02497462242899912,-0.0516937391692036,0.0,-0.16730762897715554,0.1752851573935605,1.9606945574985954,0.053885132328594744,-0.0236543736830033,0.0,0.9650908753323577,0.5,0.67,GAUSSIAN,"(743336097, 284)",0.311838270472165,-0.2821957128658937,0.15066581851443528,0.12077745913346394,-0.05977031952002612,-22.933212843476294,3.6901643609556656,25,2.327254314845702
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.10395175174063576,-0.20926373728790992,0.0,-0.005146277787472919,-0.0872337152435374,1.9754076387674286,0.024105008085347632,0.0845865040207325,0.0,1.190638240326859,0.5,0.67,GAUSSIAN,"(743336097, 285)",0.28747072165773274,0.10656416632208453,-0.2814328440261453,0.07694749501981116,-0.002404917612633558,-24.433398955606524,2.950469478915339,25,1.8941940828584303
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.205200473575798,0.026006702751459488,0.0,-0.08597936190407475,0.0665469074299022,1.9487790601239758,-0.10525384321205625,-0.03767974876278063,0.0,1.194796791851259,0.5,0.67,GAUSSIAN,"(743336097, 286)",0.3236165684161618,-0.24899424950205934,-0.19896978861824013,-0.21271372833471705,0.018679737980517003,-23.712690249939126,3.5803535673386717,25,1.7041648785149075
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.012227343687578048,0.016084893686963943,0.0,0.03685130727552321,-0.028171386845739322,1.8908041228100694,0.014277999550259175,-0.035451926999628944,0.0,1.155522345994814,0.5,0.67,GAUSSIAN,"(743336097, 287)",0.4470676991172577,-0.018930384339882023,-0.06570773195317589,0.05171934456972488,-0.20922641435493605,-23.647047129322292,3.3696172038701646,25,0.8716177328775601
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.01373291622053684,-0.22522714969083166,0.0,0.09839350305682863,0.018213561139369283,2.1028034293557027,0.04373283020246605,0.002912983500066144,0.0,0.945981232311935,0.5,0.67,GAUSSIAN,"(743336097, 288)",0.29620221778340433,0.00454969984446096,0.036288577557964635,-0.11352199374834426,-0.10741079312921105,-24.035844776785613,3.6163634701865695,25,2.5275922655473564
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.06464407136120501,0.001379046565574954,0.0,-0.10523233534489235,-0.06393492926066632,1.967442130828773,-0.010432638733080658,0.013921521543152106,0.0,1.200168982407328,0.5,0.67,GAUSSIAN,"(743336097, 289)",0.3199360076901634,-0.15340574423992862,-0.04325064919776756,-0.1348240880529718,-0.17806249194395019,-21.296943867354074,3.2235831413461598,25,2.017752515568997
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.09700435292067168,0.07945117048995744,0.0,0.0039240577818690225,-0.03257855444624399,2.0000427233361533,-0.008480512977845812,0.038330367405182836,0.0,0.9608206300228663,0.5,0.67,GAUSSIAN,"(743336097, 290)",0.29787321315263054,-0.2668131184558574,-0.40814070949435727,-0.10153727219985714,-0.0659593713757735,-23.811373099954267,3.551728228427839,25,1.6921787774609915
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.02540405693253231,-0.11216307072595645,0.0,0.0857238294317795,0.017705086901055198,1.920145411001953,-0.03751753023328891,0.016096305952297385,0.0,0.7392382933137753,0.5,0.67,GAUSSIAN,"(743336097, 291)",0.2868197028440614,0.05883544279439641,0.0586463057675638,0.1145172437154699,0.06848115613668437,-21.87613085377592,3.4804199006450443,25,1.6474798327409044
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.07551992918595433,-0.12429533357151445,0.0,0.02435257174755859,0.009845046660485772,1.9743968543971153,0.048852256644836695,0.01559967627389268,0.0,0.9665455102952387,0.5,0.67,GAUSSIAN,"(743336097, 292)",0.3173990240080646,-0.17666601151583325,-0.08819491185211734,0.10996176864659904,-0.0677263926360694,-21.423760669373586,2.400027629836336,25,1.9898331960745193
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.06966264697002465,-0.1484467254505561,0.0,-0.20386917053113623,0.0736366105932146,1.961140031873119,0.052371250128795836,-0.07601419925468829,0.0,1.1627800014977359,0.5,0.67,GAUSSIAN,"(743336097, 293)",0.2663736115625244,-0.12369264593417839,-0.18053689952314192,0.1303573937117673,0.017305329872415554,-23.371570058424233,4.256070772429533,25,2.4606221607369254
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.003028010589579934,0.009696792992612932,0.0,-0.03177568184468138,-0.050568871646984696,1.9954371282263235,0.0018294779222962254,0.03541873451795292,0.0,1.0644894588279576,0.5,0.67,GAUSSIAN,"(743336097, 294)",0.3216751717613012,0.025044192251313456,0.012076545090702787,0.0665100983641046,0.18121930702255284,-23.983351595739776,3.564159322523179,25,1.7139058789442683
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.216684608430085,-0.036250848355115974,0.0,-0.06282241538406619,-0.06707166701266408,2.073067567322256,-0.06335054356177133,0.10699088108724591,0.0,1.102230512566736,0.5,0.67,GAUSSIAN,"(743336097, 295)",0.3214735692950863,0.0014458420552654044,-0.10189614856707337,0.019244596497734027,-0.06492584836315166,-23.800470629345455,3.6241968991894957,25,2.29693799684655
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.21797799181229324,0.10034028195565231,0.0,-0.0719572672160939,0.14033960796830555,2.119529858525004,0.08569222102615098,-0.019947924363628976,0.0,1.1315876638590443,0.5,0.67,GAUSSIAN,"(743336097, 296)",0.28725132319077074,0.08120299029072524,0.004637839151356925,0.09351986435768135,-0.039431829073501165,-23.30370948482015,3.8211280770320104,25,2.1686485535156677
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.1272540930899721,0.06045848604869738,0.0,-0.006761436105452864,-0.20134752895761743,2.0477462222327736,0.07864350541087539,-0.1063250059535647,0.0,1.0296851350565668,0.5,0.67,GAUSSIAN,"(743336097, 297)",0.33910267879338485,0.07660147543790839,-0.341019563483862,-0.00836526992038492,0.055611350990831324,-25.1958786434361,3.537868257705579,25,1.9427834807478968
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.022013151946668304,-0.08896012062060922,0.0,0.11481437027769047,0.12632801255278445,1.9124326957556015,0.03711805427122463,0.01944668606918371,0.0,0.95518150950854,0.5,0.67,GAUSSIAN,"(743336097, 298)",0.3977101060512547,-0.10789540622489213,-0.2458502960714929,-0.04460469572405146,-0.005559256859921538,-25.401408629445736,3.6593968123084073,25,1.5958224915750527
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.07465566014547774,0.1151527336722172,0.0,0.1440824170777344,-0.0786704677498432,2.037541040364868,-0.04497225981818398,-0.0367557098927089,0.0,1.0759948455367456,0.5,0.67,GAUSSIAN,"(743336097, 299)",0.33261477281463214,0.16625430132452088,0.16396484979717746,-0.025046490132740858,-0.12220562516305443,-21.763504159915577,2.6496258398797194,25,1.8927457256721063
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.11873929735334324,0.1325086270259241,0.0,0.04028655147947783,0.04592462643673262,1.9929824434395471,-0.06287517435901119,0.02240707601959632,0.0,0.948614494530678,0.5,0.67,GAUSSIAN,"(743336097, 300)",0.34414601394004385,0.017700832095465486,-0.15214585044069545,-0.07560045493851211,0.04310136761722341,-21.318349013503603,3.5507136300779316,25,2.2274353728428276
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.050091401032347646,0.08295347745543145,0.0,0.05278899237585097,0.09200333494359758,1.9027248663293084,-0.0011147076844265323,0.03490304858844239,0.0,1.0902563339984388,0.5,0.67,GAUSSIAN,"(743336097, 301)",0.32890782920296135,-0.02029795735246961,-0.3829038444066297,-0.0479740965752009,-0.014932326009277342,-24.29745139463278,2.52591248888149,25,1.920209082250325
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.04162032468284786,0.11646826637902315,0.0,-0.024773988808076818,-0.17140567781205268,1.9378443003128154,-0.05931375565443259,-0.0732506129137588,0.0,1.0436909196664679,0.5,0.67,GAUSSIAN,"(743336097, 302)",0.3967959104290949,-0.4711421537265496,0.006818730820570272,0.08580205568118243,0.04726880858469779,-23.54119248872813,3.015133121661035,25,1.703284059335196
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.013450283478568508,-0.21945675695142616,0.0,0.19805604859519635,-0.08868475888898093,1.9747807867475013,-0.0172473902967459,-0.05795908427399804,0.0,1.160477500810819,0.5,0.67,GAUSSIAN,"(743336097, 303)",0.3845006214790885,-0.12218831012685728,0.10570955408181253,0.09211198436082074,0.2663084640916024,-22.768382549407193,3.601355135067225,25,1.629223491383339
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.1711063160066186,-0.10274815334025084,0.0,-0.026859757140911857,-0.05324279154986934,2.0685385014708353,0.07972421231061931,0.019463675143747923,0.0,0.9796373662574894,0.5,0.67,GAUSSIAN,"(743336097, 304)",0.3686040298970926,-0.0295731502296204,-0.13290622648808914,-0.07552729883899748,-0.1374569260244473,-25.78432263563436,3.386088794047465,25,2.278995413925129
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.0709447987642872,0.06999372348909552,0.0,-0.08053226782788296,-0.03497375621294823,1.8986312876051192,0.060517881770227634,-0.09229319588932156,0.0,1.0230646987164882,0.5,0.67,GAUSSIAN,"(743336097, 305)",0.2939255340868118,0.12362790876594515,0.09455164326772703,-0.09639985717747354,0.15503242691804314,-22.55094135979561,2.612477083378011,25,1.6451553075682668
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.07149861712360124,0.196609899562362,0.0,-0.03494189370046845,0.03709147613469249,1.8678116829865332,0.03447155721965455,0.018657938340389885,0.0,1.1257072529667727,0.5,0.67,GAUSSIAN,"(743336097, 306)",0.4013738225964802,0.157043536728742,0.04404798286372162,0.10254982446478916,0.008993383162600255,-22.413231342235537,2.8515652546201293,25,1.9181215047207218
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.0024740830212481666,-0.18826284414683436,0.0,-0.04100725631275593,-0.1742221592246196,2.0375754009283993,-0.11572532393855134,0.05010901450469353,0.0,1.0650891410884136,0.5,0.67,GAUSSIAN,"(743336097, 307)",0.3531459425576251,0.14487795708294507,-0.17184904860469513,0.13407515666700348,0.002527417858777749,-24.07310794820568,4.028628974315811,25,1.6990770831193762
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.15904090438651833,-0.06427146606380159,0.0,-0.0028301616591076897,0.039891754616795616,1.9991887209108434,0.05409406806632379,0.07093833479780724,0.0,0.724692891383061,0.5,0.67,GAUSSIAN,"(743336097, 308)",0.3604023566029116,-0.047850906778711406,-0.14390995214257474,-0.0005162317590053812,0.009015894562417913,-23.42212336271418,3.391633844325152,25,2.4367203295555684
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.02606524864270597,-0.11361002013236149,0.0,-0.045226431600504206,0.13804020944085893,2.085793545642425,-0.07137964570104798,-0.010886293175514532,0.0,1.1438881057264159,0.5,0.67,GAUSSIAN,"(743336097, 309)",0.3031573742893623,-0.0992377817386973,0.1575862440326872,0.1277751402672984,-0.015598665381952176,-24.4714056971996,3.60677677879226,25,1.377101352244578
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.2244446425501555,0.1279882836638694,0.0,0.11490140253244588,-0.027345133966540924,1.8730832807942197,0.01917379686437169,0.04772324601237726,0.0,1.0010946727782315,0.5,0.67,GAUSSIAN,"(743336097, 310)",0.32588751647464376,0.08959263923995306,0.1615523574908951,-0.011075805780206168,0.07159011906276934,-24.046323551857594,2.8277286933754784,25,1.168532280252222
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.13367703832267572,0.1483700368684837,0.0,0.017034164455775283,-0.054009041084485225,2.0020320873489488,-0.017836529909193176,-0.06722863245470413,0.0,1.2618176868586142,0.5,0.67,GAUSSIAN,"(743336097, 311)",0.3668477463619509,0.27175061417593854,-0.05697482600881822,-0.04673162453261992,-0.052089368847298895,-22.56739886680582,3.5373583395583896,25,2.190990872552643
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.39765210650023813,-0.21982512864307022,0.0,0.07191232648190382,-0.02492903183913936,1.9362901016702516,0.02247533215422956,0.007002198096819907,0.0,0.9994129019038029,0.5,0.67,GAUSSIAN,"(743336097, 312)",0.43547857755420166,-0.22509080881968266,0.05211300506898613,-0.1397174195978358,0.07278200430351933,-23.558372635517088,2.288442014526228,25,2.2582690667153607
